timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1826405279,197.134.97.117,56576,165.108.228.180,8333,US,AS15169,0xa5987aa10a85eab8203d14d6328f967f29a5caf14a64ddba6db5f7b30c02e4e5,3f75f61ebfba45a8f6d739ca42cc7,35183fb9bc75e4258dc963aa0bd61,2.9277,2.9273,0.0004,v1_p2tr,0,normal
1826406521,144.80.29.75,24565,195.52.222.148,8333,US,AS15169,0xa1770649aa7af3ff0fd936e8302db9032eb4484a76f8ac2b8d019e2ec6b95b75,3b61401c171fa88a1ce7368a94c35;3faad97912eacc4cb0e66d333e278,3fd14e88ecc2a55c9e8a885bb5d27;bc1q30598964dd47f8a152633279c20d,0.0331;0.0331,0.0331;0.0331,0.00019,v0_p2wpkh,0,normal
1826407656,12.221.98.224,27172,50.133.85.19,8333,DE,AS3320,0xb625f505a3f6d7815b303871ba7189d152e8d1eccb8844606a995ecfb7d6f443,bc1p1a14c99cf35a2a18347742d9290fb63c;33659cb73a53d02004a2d42b1fcba,bc1qac8a737cc67a9f48b328eb63b08e;1e391575e4f34d3c42c1dcb820792,0.5268;0.5268,0.5264;0.5264,0.00075,p2pkh,0,normal
1826409071,48.249.11.43,58636,205.80.248.219,8333,DE,AS3320,0xe44936cdf66999d4efb9b2c5773b13741e3392c275aae9e9f3c2baf57f15ea97,bc1q0cc3626e4a01af9cad4f7f4bcad9;bc1pc3298abda9174330fd09ace67ca8361c,bc1pb61bf0f11cfa7c023e6239039108b09c,1.4116;1.4116,2.8225,0.00068,p2sh,0,normal
1826409202,156.124.179.163,29056,58.168.16.155,8333,DE,AS3320,0xf0ca1ff37eb81a7877b10e104f3fb171b39a680fabf39a34ba5a7c51acaae4a7,1a10ed69e24083a9ee12efe72c5fd,bc1q7e2979291deb6fe12a4152e1c536;bc1p008d0665bd6e687d65d4e468a8d91561,2.1174,1.0585;1.0585,0.00049,v1_p2tr,0,normal
1826410788,205.18.83.53,6739,208.94.13.114,8333,JP,AS2516,0x097d84c547896e3c729ac9b00153ce31bd33af341029582a0ec3726408f9f4e7,123cd2bd1b941b85a5614a892876c;190689aeaa24b32cee1b634e9ea1e,bc1q220fadc2cc9b2c083bc36dff63ee;361aa520d0f7e62981845174a8f13,0.5132;0.5132,0.5129;0.5129,0.00057,p2sh,0,normal
1826411426,120.204.194.248,10611,137.13.41.158,8333,JP,AS2516,0x5723c1defefbc1f3a22339ef777143ccb7b0f236ac7f5798caf96acc2ec53e2f,12a5c6ac6260b5caa2bfa3986e326;1cefea6bc88d204c251ed0e8459b3,bc1p4ec99a1691d443dc0a2c0ff2f5996d6b,1.1824;1.1824,2.364,0.00074,p2pkh,0,normal
1826412879,108.198.226.127,36873,76.92.61.13,8333,US,AS15169,0xd140a6428a97f60e2c27cf8d17025e92da7830068f938d6f688768e18b9a5692,121b15497fa7da65fdc1860629777;19362cd4ffa89176280b8f16ec6e0,bc1q23da5dbd463e7df183dade380f0e;bc1pfc9b8a7c54b3d7dec9f060c30d6f43fb,0.2846;0.2846,0.2843;0.2843,0.00057,p2sh,0,normal
1826414019,212.76.28.225,29016,197.214.197.233,8333,JP,AS2516,0x9c2de5e2e37d11773852791c8e593c44fe3e796c8ab033f29879265ea68d5e92,3b20cf4d07842c8760522bf238d93,bc1p804329253acf276505ca30afd58909d7;12a5c6ac6260b5caa2bfa3986e326,2.4918,1.2457;1.2457,0.00034,v0_p2wpkh,0,normal
1826415067,11.247.103.12,16241,40.204.66.138,8333,US,AS15169,0x77f7bf5818e839d1e0bddf83a716feddd7b33d559e32773a9725d75adb32bee4,bc1qe3ed38919e74402af7842e53947f;386d54a176709dbfaad1a09c43716,bc1p0f0135c4e5ae8712de46feb426c1d07b,0.4178;0.4178,0.8352,0.00031,p2sh,0,normal
1826415451,118.16.250.163,58302,108.198.226.127,8333,US,AS15169,0x8cac37f91f63ed5a0a7df7fb34bf30dff3d553ccc2a473fa75083dd32d3cd0db,bc1p6573419a8e422db2607c408ebd544f08;bc1q755527713ef92ec4d1ab9dbbb485,bc1pfb194b47476b49716d142139e71f0782,0.3862;0.3862,0.7717,0.00083,p2pkh,0,normal
1826417064,146.112.79.121,17297,68.25.0.23,8333,DE,AS3320,0x749b15e95537b932b05ecb66280cbd35c37eefd2428efdb0bf747a11a8d03fc3,bc1qa3804d3bc96a563ba7117006164c;bc1qc75495a239f5e2e595d43cc6fcfb,3ebc2ee0a1d1d6696de667d39079f,1.2799;1.2799,2.559,0.0008,p2sh,0,normal
1826418809,147.42.115.193,47789,146.112.79.121,8333,JP,AS2516,0xf58ed6a252db5d758261fa4aec6a5ab7e9cc6006a287d0e9865afdc6b5c082b4,bc1q54cf209b5fc0b078967422e0a870,bc1qc3daf9e8a889807a6c36f17135b3;3a995fed4b5ac9715bfa609843395,3.0344,1.517;1.517,0.00044,p2sh,0,normal
1826420123,11.203.66.223,4370,117.109.200.144,8333,US,AS15169,0x181066813b82ee46e70ca78d632ec7b089695046d2ae82c553c89e472cb1bd67,bc1p4f24107eb41a719168b349c007524197,bc1pe7e47bd0c0206c8d6e466e681479451f,0.2166,0.2159,0.00068,p2sh,0,normal
1826420850,70.42.1.187,14701,156.244.229.21,8333,JP,AS2516,0xab07c6165829a87ee6953bce03ba2b432ebed6633a6f546b646d78116ae03d0e,3d520e30752456dcc72fc197d5c14;332e18047446a439c2e12b3c5eb8f,bc1q39dd2139d6fdf751a324c42a9037,0.1499;0.1499,0.2988,0.00098,p2sh,0,normal
1826420943,211.72.123.106,4648,79.26.140.93,8333,JP,AS2516,0x91ef7efbcf4a74d98eba02403c0308c990ea65cc9739092a7ddc26891669a9d9,bc1qa4b6123938dbf87a15eeab4eb20a;bc1q4d7fe03487cecd10d1e2ebb35b68,bc1pec070fe7146196eba884f61d174eecaf,0.8828;0.8828,1.7651,0.00048,v0_p2wpkh,0,normal
1826421581,205.149.34.61,31593,208.77.106.112,8333,JP,AS2516,0xc38f49617c24dfccb66e4c6bcdb2b6add346666eae107f4398c36dcebaea472d,3c5200bdfbadcb80fd64105198c7f,bc1pb49bba2387a6eb75225d005635f3ef4e,0.3395,0.3391,0.00044,v1_p2tr,0,normal
1826423010,46.37.98.78,40429,205.123.47.215,8333,JP,AS2516,0xec1c0afb14d8eaa5b0eca92205c0950b094c01dbf675ce3c1ab0d04abede89ff,1abdf431e28b6b31729b1772ae659;bc1pe5f9bec39de927c78798e3676ecce06d,36082f2e659f95707f251a142a186;bc1p414c9f3f57a29ede8cd0f1dec28cbd18,1.3991;1.3991,1.3989;1.3989,0.00032,p2pkh,0,normal
1826423076,118.188.213.206,36829,197.13.181.219,8333,US,AS15169,0x9c1c9eaf863c5a6646480b1ce48953b9866129e90da71073d4dac7703ec45bff,305fa9368731f6daf475011b6af6d;bc1qbf2f2b0375a83f04b57a1bd11dfa,300bee6c6d2f085a17c13df96a2c0,0.1494;0.1494,0.2982,0.00065,v1_p2tr,0,normal
1826423354,178.163.63.167,8110,217.223.144.73,8333,US,AS15169,0x9a164b81127c787021ff88cb17b046fb63a86cd34f36f4f3958ecf9c4d5b128d,bc1p5752468039f615205d47f61c50610ec6;100d1c15f4720086b57bbd628a176,bc1q30598964dd47f8a152633279c20d;15b5f0fb353b94e0c693febb3abf1,1.0426;1.0426,1.0425;1.0425,0.00016,v1_p2tr,0,normal
1826425103,14.168.97.127,39282,175.34.221.143,8333,JP,AS2516,0xdb869ca9de3ab381e628184fa861a4bfe29d0ebf8f3939627a17b6ec4f558294,bc1p2ddcf02695027ad8d68d6f5f2645943b,1326079e014587ed0b352badf5471,1.1088,1.1083,0.00047,v0_p2wpkh,0,normal
1826425940,151.238.252.44,54431,150.138.13.236,8333,US,AS15169,0x667ac329e4b9f6451d5d763e4ab0719a7b072b899d9ab3573e47cfcd26cc1829,bc1q6905ef75bef80013e4f6175cf312;bc1q1db5d652b0da855c7cb8482da1ab,bc1p3666254d0f0bd2ca3da1fe6da1219a7d;bc1qf13c9ec8d0fcd0ac2b4b61043e33,0.2092;0.2092,0.2087;0.2087,0.00093,v1_p2tr,0,normal
1826427023,203.229.188.194,57562,207.49.248.228,8333,US,AS15169,0xe178c8f744e0e3bd02a92555aca6d466da323e1df7b4a4cd5751f437ac960be8,1e7972ee8d7a0fd3e5967c091d436,bc1pa4046b2eb840873c675151196354d7e2,0.3287,0.3284,0.00033,v1_p2tr,0,normal
1826428749,184.231.57.143,2743,121.252.0.28,8333,JP,AS2516,0xd8086c10d2884536da85ad3cee59d7e7537524e49f048511498d88570a60beae,,150dd7a7cfdf5154176de64cc493a,,3.125,0.0,v0_p2wpkh,0,normal
1826429577,208.112.5.110,62513,193.250.54.210,8333,DE,AS3320,0x55da35775121899ed75afb8c5929743d15b725d0f2b1012de1e6178ba084fd97,1da7e6b0d3b4864b4efc8acc067a0;333e97cacdfdadc96466340fb831d,1b51ab889d4a20d47dc1278f76346;bc1q285fa162df21102ad65515fbae07,0.5203;0.5203,0.52;0.52,0.00074,v0_p2wpkh,0,normal
1826430733,113.145.8.190,36732,137.13.41.158,8333,US,AS15169,0x5aa1210d04fcc83547cb9c00dcfd9506e5fca2e48055b3b20576088717bd8b4b,1e62bc10503af85be16cf2ce01e0e,bc1p539f0a89ef2197e52d811ade5ca64163;3c85a94b327ac45c855136111a975,2.8726,1.4359;1.4359,0.0007,p2sh,0,normal
1826431689,57.166.115.102,7888,207.128.135.184,8333,JP,AS2516,0x5a37d0c587ebc5413b2deec80766de2a5f19a210b3ade241b92019a8a7e4c9eb,123cd2bd1b941b85a5614a892876c,313eefa1fa2f52d3e08e4c5afd26a;bc1qf11852a15b199acb58fb759ff731,0.9139,0.4565;0.4565,0.00081,p2sh,0,normal
1826432768,135.72.201.57,63077,76.44.97.251,8333,US,AS15169,0x047a812be7713bd57e1118f6f575ef934306cbe1f887141bb89b2839b8d8b4b4,3925b9f01b1d44e96c3555c4e09fa,1dcb430895174c117c4b7cbaf6413;bc1qac8a737cc67a9f48b328eb63b08e,2.3179,1.1585;1.1585,0.00096,p2pkh,0,normal
1826434297,209.142.193.165,55171,90.95.14.72,8333,DE,AS3320,0x3ca666d1f6f0196f7055b3eb41acf974f0bdf25fe1fc632dc0c2babefaf4d673,bc1pfff377acefb4d37a13fc398f842ce51c;17375ea9c368b1f713fd345b074cf,1f2a762b3d8bab7cd7ee4e0e17f66;11ab36df1991a1a61c07f95820586,1.6902;1.6902,1.6897;1.6897,0.00088,p2pkh,0,normal
1826435630,31.241.202.144,9051,212.10.0.146,8333,DE,AS3320,0x97ff9a1a7e1a463ef685ffa0e45b55e6c9174d106f096daf9d7d65a684354018,384cd3f0545d80c6c9bccd35fd983,35f90c524716b824666db5c01f75f;bc1qc843d0a089c91ea6f52bd64a1a00,0.2444,0.1221;0.1221,0.0002,v0_p2wpkh,0,normal
1826437132,57.82.8.116,41777,208.232.111.135,8333,JP,AS2516,0xd88a68ba269bee43eab634f78df7b53af30d6d90504ea4032b39038c46fbe86d,1ffc6a70d595170b033e6c4880f4a;bc1p88489dda40d5ae0df22a9b1d9c2b21e6,3873f368b16b1a92ac60adee5b3af;183ac254db545f141e47d413770be,0.2999;0.2999,0.2994;0.2994,0.00095,v0_p2wpkh,0,normal
1826438656,205.123.47.215,18446,220.92.248.52,8333,DE,AS3320,0xdd3ff28c38722e371b44975a0329e2a746d4ed9836eff5effeb907122a085b34,bc1q933b94b891ce6a749f8d40f33e4f;bc1qce4dd5202d4d416e43a1320abe3c,bc1q13b2f6b16eacc5c5aaefbfde3945,1.5915;1.5915,3.1826,0.00044,v0_p2wpkh,0,normal
1826440449,150.144.84.236,28766,25.67.38.160,8333,US,AS15169,0x2c48f665e81292d08d093f625b344766ee587295154816722348f71b45f092da,bc1p96bf9345176f4fba7fc1ba737fcafef5;3490b4461bd511b7ec97d1df0955e,bc1q659746b76b5708ff7100605333e6;bc1q510a1e7a53d456b1fdd605f0a8a7,1.1425;1.1425,1.142;1.142,0.00095,v1_p2tr,0,normal
1826441571,148.205.8.57,31383,46.37.98.78,8333,DE,AS3320,0xb808ab32a54f3a705495a35d3205897f93a750a51ee5d803e05dede6aa2fae5f,bc1p7ebd0d1c74a37cfde4249f7d82ea2585,30c63812d71e2e731b9a26421b13e;bc1p2d0a94d38df654993a1eb28599f994c0,2.6203,1.3097;1.3097,0.00096,p2pkh,0,normal
1826441576,205.75.229.39,8333,131.110.84.192,8333,NL,AS60729,0x7a16f577c6f96d9ef006e84c956887eb905ed2abdd5a4e1f2bd5db23c6775d2d,31a6584df77cdd07b9a753219b0a4;11a3e838da15f27120e9ba7039e49;bc1pbc4268b9632d1e26c4b44a1d2575a1dc;bc1p43b24268a1855ed4c176bf2b956efe66,bc1q4eaf1948623c679d249199bedc2e;bc1q0b9fd16b88071245f2792f9bd6b6;bc1qaa7c726b3c2793bb8fb200e0c7b8;bc1q5c77089c54ad9f698388dc24233e,0.5;0.5;0.5;0.5,0.498;0.498;0.498;0.498,0.008,v0_p2wpkh,1,coinjoin_mixer
1826442991,150.144.84.236,13123,219.80.172.234,8333,US,AS15169,0x3901b29c7b0afc62078beb3f24f31c7b1425a9fac2fe8e11eb145c5cf83ddb43,130e310971dcb5ebf7d916a3fa16a;3de5e2507089ee5bd92e15ccaa7ef,3141dbb9f9b289f15e8b435feb51f;bc1qb5d5f3df0a5c8759304f742ed900,1.4529;1.4529,1.4527;1.4527,0.00049,v1_p2tr,0,normal
1826444688,57.166.115.102,16242,111.145.79.138,8333,JP,AS2516,0x9e21f9b8d6d3523fed1301a28d302150bd1b0d614771cf78c46dafd602f61883,134603f50ed4699ea0d1467bb276e,bc1p7bf6c4ede2c28297cfbb8dc08b83f971,0.3402,0.3399,0.0003,p2sh,0,normal
1826445884,223.95.214.34,5907,191.168.187.29,8333,JP,AS2516,0xad9dea1b352c39f44f689be2f29975b546045257e3c97e1d9f7969f62d78ce22,bc1q059e6edc295723024514011c518b;30bb816b7d364277dd690590366f5,3264ad5e59b3b1b4d4e0be3d824a3,1.2691;1.2691,2.5379,0.00018,v1_p2tr,0,normal
1826446644,111.181.166.17,40486,62.44.173.82,8333,US,AS15169,0x0007acb43fafc4a1dade9605c9a43d304aa977bf9a88ec782a16dd891aaa4b4f,bc1qc9a46d5a10f97fb9acdd9ebe1b9c;bc1qf9fbf5a246b5de4f22d56abd2c3e,1639cf37d3287ae485e73a8c7d54e,0.2071;0.2071,0.4138,0.00035,p2pkh,0,normal
1826446653,219.125.63.182,8333,186.248.224.21,8333,NL,AS60729,0xda449867d4c1c1ff296b97493f10f942bfddcde06873b714f327c3a91c586a68,bc1q3c1759ca0a0bf18a6a42a37710a4;19b2a7868d475202f914b4d8272a0;bc1p532247880e0811089bb2124496275d82;bc1q54cbcb1f16bd823dfac993b7c839;bc1p81f041e8a1deb4c37f408b1946ef38c3,bc1q2f5685f34559e8d0e2e159df2b3a;bc1q643643937327b1c0e7f53de9902a;bc1qfaaa2331da920a8495c7dd7ae138;bc1q482452f405654c45e6ce2e90312a;bc1qaa43095141298f9d2b99cd227e29,0.5;0.5;0.5;0.5;0.5,0.498;0.498;0.498;0.498;0.498,0.01,v0_p2wpkh,1,coinjoin_mixer
1826446655,207.234.200.142,443,220.92.248.52,8333,RU,AS48282,0xf3adf6a56db9ebf0c4b640511adf987f57ccc0ca79657f235de097ad75cd30a5,bc1p88489dda40d5ae0df22a9b1d9c2b21e6;1777a6bb599506929cb411f90dee9;bc1pe491b10ab8ba31c9af30d430a5a37819;bc1qe60be72d109f66e7e499b67378d4;32374d4284fd83de4fb90165973af,bc1q8b6e785f64122c0c30ac42486022;bc1q500ebf9a4da02c4edb633ec8b392;bc1q257ce9fb8fffc34f979f000827a6;bc1q3392e28acfc79ad955433052c771;bc1qea4a0890ee8661a4667d53f32fd9,0.5;0.5;0.5;0.5;0.5,0.498;0.498;0.498;0.498;0.498,0.01,v0_p2wpkh,1,coinjoin_mixer
1826448027,111.135.134.20,36299,19.169.71.176,8333,DE,AS3320,0x4843ecc3077b47a7f56064b86e241acdd17c001569a91c2934f9ded697be7466,319106b32109b31dc3408cd5beaa9;17140ba800f187b47fe850d743e85,3c06ebc8d2f71ddcdeb5fe0a13880,0.1916;0.1916,0.383,0.00027,v0_p2wpkh,0,normal
1826448571,118.188.213.206,25721,132.46.150.56,8333,US,AS15169,0xf33508892d95f5bb7c3919729ebd641f9d3c4a4b3dc8c01a509d743656e9c4a4,bc1qf083e7b60b3ab0033f91f02d43c2;bc1pb4d6b0389f71a3943ea63b8aacc0f674,bc1pe30d71c831560b805ee643caf8112cb5,1.2351;1.2351,2.4696,0.00064,v1_p2tr,0,normal
1826449392,163.228.159.208,54312,210.251.4.55,8333,US,AS15169,0xa0b51103652f43ff9929083878fb84451fc83c31507b46875b2b85c31f4f6893,3141dbb9f9b289f15e8b435feb51f,3847851703748316e9113c8f3cdbc,0.0811,0.0805,0.00059,p2pkh,0,normal
1826449581,23.203.80.252,31155,78.219.114.131,8333,JP,AS2516,0x3ea659ab3ca006e3dff7fa09c2cfc22f74aa6688a4434099978c6fc1b090072c,1dc18a85f49950aaca5d108539378,38f99bc7bd741589291712b24a120;1a9e75db41977ccea2fd8b30bd388,0.1356,0.0677;0.0677,0.00017,v0_p2wpkh,0,normal
1826449917,90.95.14.72,19050,157.36.43.122,8333,JP,AS2516,0x0ffb154b29759929da83b847b3c46ad0fea3e97e4209e71bc53b84dc530351ab,1bd94014585553ba9de7342675edc,3dd6af8e196e7a7763b7f64f7731b,0.1209,0.1203,0.00059,v1_p2tr,0,normal
1826450824,132.113.99.188,24104,193.153.72.43,8333,JP,AS2516,0xcd0535213ad12a0a3b3db211c28c6f34458d446be1b4f69b5e2752aab2c28bf6,bc1p3f96f69786fb36fb053e59a1e7ca6a63,bc1q26edfec03f521e7109726c1f9d9d;1280342ba50614f77b1043c9b8072,1.6057,0.8027;0.8027,0.00033,p2pkh,0,normal
1826451569,152.245.138.142,50465,92.221.51.47,8333,DE,AS3320,0x55cd6262c1fa1fca01ea971aa4cdd4bc31ac91ee40d56b27cbe4e447771a9f48,bc1pa81402070e603158b769b5d229c892d8;14565f366fe729da7f8206837d162,33cc69993e990ee56874b6d6e141e;bc1qfd33a0b317e7dbdfffbf929e2ea9,1.2515;1.2515,1.2511;1.2511,0.00095,p2pkh,0,normal
1826451898,207.49.248.228,62781,149.33.255.83,8333,DE,AS3320,0xc814d9c4d74482b7a774bad529601d9f912c1907b5aad4329820995e77b26134,179deb084326c655df239902af811;bc1p38f03e09b2667accd32b37fa22ae625c,10d38ff49814aebddcfe69f4259c9,0.5935;0.5935,1.1864,0.00055,p2sh,0,normal
1826452846,168.96.96.236,7274,101.166.21.131,8333,DE,AS3320,0x5a7042bd9da637fa50b30923cc88a4f6bdc2a9c1e8fdd19c9b79d9880e50f53d,377dcb126b3a97109ca7c9b22cb31;173dbbee666cd668e6e222f0adabb,bc1p5f889a94fa637cae0a979218dc2b6ec6,1.1317;1.1317,2.2626,0.00084,p2sh,0,normal
1826454355,208.232.111.135,52242,108.101.204.44,8333,JP,AS2516,0xacf9f2b344f69156c7ee06a03f544c95128a25b62ec3373fba16b5e829eba64d,bc1qb79708552e6735c4fa186b44329a,1c22caee2d88f3d17d4ede3ffbc08,2.0695,2.0691,0.0004,v0_p2wpkh,0,normal
1826455652,187.207.3.250,46102,209.142.193.165,8333,JP,AS2516,0xf529245d27a4816556955f1139987d53bf1dc313138ea3eee66edc563955f01c,3faad97912eacc4cb0e66d333e278,bc1q755527713ef92ec4d1ab9dbbb485,1.1705,1.1696,0.00095,p2pkh,0,normal
1826456818,135.107.66.108,63675,131.222.184.192,8333,JP,AS2516,0x538cf04eae678dc0b958e6311b8e872013df217e459e6cb59c10515c1ec3f050,333be69297888e7e5f72bdb4b7177;bc1q156ee0f2ff5f4786593528599ccc,bc1p64a6ff3a831e57c1f5b2e9e51c915771,0.1721;0.1721,0.3435,0.00081,p2sh,0,normal
1826457842,161.0.66.216,27961,199.216.139.45,8333,DE,AS3320,0xff770ab423064bac977ce5020fcba789c7be86f2d9d9ee8a4725b0081bb11a15,3d435aa1f4642f9b7bae2e7856394,bc1p47faff798636d16f15ec88ceca4eb9a6;1fe127ad81bde83ed4660a04ab63c,3.1917,1.5957;1.5957,0.0004,p2sh,0,normal
1826458670,193.155.149.127,19479,117.50.64.31,8333,DE,AS3320,0x76eaffefe848f0e36409c08bf03b2f0333c767e0f31f100fc952cb970b80c00d,1f6cc470ba322fca5de8f4d35360f;306f075b58d47a1e53c193d80a1b7,14e5da9aee3705e518696ebdc1e9f;bc1qc4e47e7d14e041746d3615f31408,0.5652;0.5652,0.5647;0.5647,0.00083,v1_p2tr,0,normal
1826459202,111.212.237.38,55634,11.203.66.223,8333,JP,AS2516,0xcfa0c3ec629d190e82250b048b73b5dc50b08b8d65895c6b9698cbd381717423,bc1p8ac4ff0bdb26b4e5108a1d74de51ae69,36b076f46bbbc0f1e9397e03d4894,2.7216,2.7212,0.00045,p2pkh,0,normal
1826460704,217.62.34.111,47291,68.25.0.23,8333,US,AS15169,0x876453240a3b69bc5e8f1749f30442a33782702d2de1a252870b1aadb10f9375,3865fda89ec26196fa1bcd89e4701;14408eabbff413cf0ed0a5edf78af,bc1q21811d13d0e63c452e641e3928cd,0.9518;0.9518,1.9035,0.00016,p2sh,0,normal
1826461134,111.181.166.17,51301,221.82.136.10,8333,US,AS15169,0xbaa86dc7bbf3d172562118666f23f033cd1d77ee18d67c1869689cc3da940ab4,31cff72e89586e21ea43c14a14cd4,3c913515e8e111c3a8fc9bb0b6080,1.3485,1.3477,0.00083,v1_p2tr,0,normal
1826462400,176.93.174.121,47576,211.72.123.106,8333,DE,AS3320,0x3b26d54cb0d7ab4381f1767514943953eaad9424f665f049c3b5ce99c42873a5,bc1qe7871c0689654d1c4ae6d88f1c4d,368f1f4eff47b1b6db4a27d2debdd,3.3494,3.3488,0.00065,p2pkh,0,normal
1826462870,186.205.83.156,51509,195.52.222.148,8333,US,AS15169,0xfc8b1d21b5db2db901b78f635cd8f458376b3014d7e3ca68777e3ad824ed94bf,1e636850e0e1a958a0ef9e8ed8202;1b54061b9391559ad52ebe856ea94,3140c5a00ebabae375b75757d6e60;137f220469277e0d38e0ce620280c,0.8727;0.8727,0.8724;0.8724,0.0006,p2pkh,0,normal
1826464319,194.231.26.135,37218,86.166.136.26,8333,US,AS15169,0x015a2bc1cb809007208a117e635fcf9f66d66163f5653e4d8938896c32889859,1653e27ead57983bb742fffd492dc;35f90c524716b824666db5c01f75f,31b3bbedbc87a4a748cab636c5c15,0.2023;0.2023,0.4036,0.00099,p2pkh,0,normal
1826464741,139.156.38.14,24442,31.175.187.125,8333,DE,AS3320,0xe3d67f24cbaae77768bda938039ee5c4f707216af169a1a41fb12cb251e60c78,bc1qa11a7b56f0c639973bc3b872f9d9,bc1p5d73285daee70d19b7412f4556dabc53;bc1pa056164c5314627e085dafece181119a,1.678,0.8387;0.8387,0.0006,p2sh,0,normal
1826465456,193.155.149.127,27529,186.248.224.21,8333,DE,AS3320,0x9cfa72fd12f0faa3654bbc45fadec2e982e0ccf2efb02a719849509c2b9e50d4,bc1q7a06adc97e380532d4d124d2f5df,bc1qbc5bd4e647661f0583d911db469f;bc1q9ca6fd49deac66dd2ff3f1e256e6,2.5053,1.2523;1.2523,0.00079,v1_p2tr,0,normal
1826465930,,,,8333,,,0x590abc2bd3c799f9ade88a76bb777ffe670582e6be0cc2edc97155d7c0497e83,bc1p5411aee16965e1e17a52e8425e818806,1a10ed69e24083a9ee12efe72c5fd;130c2da414eed4f0177cf2330a015,3.1119,1.5556;1.5556,0.00073,v0_p2wpkh,0,normal
1826466615,153.253.107.128,52466,208.94.13.114,8333,DE,AS3320,0x9d230073b9e522d90dbaecc13379ff16dea43816fc82f7b7ab0a9b3baf1acf33,11a82b03626eb4d3825f7ea8cc273;bc1peab3c4a456b01ae9b151b2b342255566,bc1q26339ff3b4a2f25cf6cb783c2067;3f86edaf8f1d0dd90222c18e0ad17,1.3681;1.3681,1.368;1.368,0.00018,v1_p2tr,0,normal
1826466990,140.59.9.229,45755,95.64.147.27,8333,JP,AS2516,0x3cb35de316bd75f50d137a9b8c078e63650de5bbdbf1c336aa3008f5aaf3423c,345397361802cb327dc3fb6f8dc53;12e547ca93ee1c8e7ffa900ba3d8f,19b2a7868d475202f914b4d8272a0,0.2653;0.2653,0.5305,0.00014,p2sh,0,normal
1826468052,219.242.23.218,26758,160.4.182.250,8333,JP,AS2516,0x33cfa2ef2ef2d7e08e09ca66fda2523ae1fceef83c33a7c5b4a0a7594f2be199,1e13ec7b2b7ce999863ca5fafc4ec;bc1p7bf6c4ede2c28297cfbb8dc08b83f971,1ee5567ad9c1a8008a799ecffd860,0.1344;0.1344,0.2685,0.0003,p2pkh,0,normal
1826469158,173.254.14.89,48772,210.72.237.234,8333,JP,AS2516,0x8aed1b8c1419ccaa2cf13b205b4463aa50acb0cf91511bf57d9b0d41932e94ef,173dbbee666cd668e6e222f0adabb;30913f912baeb125040ea3d1446af,bc1pc2b7c7d8889d232ef18d37be195e2d71;32efa6c82ed28ab69c98afaaec880,1.7427;1.7427,1.7425;1.7425,0.00043,v0_p2wpkh,0,normal
1826470411,141.12.143.177,36962,211.80.178.33,8333,DE,AS3320,0x3a9062e38a2600ec11a7c453589c6f800cb96968db327452a32c0d50099d18e1,bc1p274e48e0edfa947b8e4f0a3db428e6f4,bc1qf13c9ec8d0fcd0ac2b4b61043e33;37fa1295c42fe8477a547c4be0123,1.0755,0.5374;0.5374,0.0007,p2pkh,0,normal
1826471791,186.214.193.95,33026,95.253.51.177,8333,JP,AS2516,0xf6a4f1cc9a8fe8098f0eb4719f98f7455f8586a1b095765b4f61bd0861ca51f0,179deb084326c655df239902af811;3120b2c3f5a84c320988fc1a35930,3c160242f3cb25f83e5855628b1f9;bc1qac6c93d090e99ee36fba7f67664f,1.2807;1.2807,1.2803;1.2803,0.0007,p2sh,0,normal
1826473240,216.243.161.155,11980,12.164.17.122,8333,JP,AS2516,0xde2eebf85e5fa19dfaf6d0053a810f898bf29c809faba2c125d343c3e2583974,bc1p460b87b5ec1980103fafb2a79a9c716f;158efca1311291012fc3d1b43c2b3,3542052c0a8c17d1ef7dcf8047a3a,1.3869;1.3869,2.7734,0.00044,v0_p2wpkh,0,normal
1826474173,49.181.32.252,1212,185.14.83.73,8333,DE,AS3320,0xa8ff97eaaa2ed07c029f05629ca8fb19c9e804f7901bcf62cedeaeb832ea9844,3a5f1f5633fda5d0d6f6a885657e9,389d86084b4ec5f29dc98bc7b02b9;bc1q5c1184bd24785dc7519502518ced,2.0728,1.0361;1.0361,0.00067,v1_p2tr,0,normal
1826474180,191.157.68.8,9051,59.166.91.143,8333,RU,AS48282,0x74f828d395cbe2a6d56ec230b0e5c5f8034a9de78fcf35369fadc86887d62458,bc1p716f857f8fd0e567688d99fe6ee19a45;195396f02c3c38d272aab83a456f7;bc1p80feb2b6cee24a770cb5b385958df79a,3305d5003b18efff2435976b26adb,0.153;0.153;0.153,0.4588,0.0003,p2sh,1,fast_flux_structuring
1826474753,151.182.238.59,20388,196.235.71.232,8333,JP,AS2516,0x3d442492a2ba2c735f4cd22cbcbf8fa69fcf087c8ddd9488c39648e05f4795c9,bc1q01f3d0d19394f7c249e224913618;10c7ebe8b4917aac71cbf1e65f657,bc1p669b1c72708523dca756103ac442ec8a,1.6808;1.6808,3.3607,0.00097,p2sh,0,normal
